id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
146891,6bba_05db0fb1,node,37270,46,31,217,153,-1,-1
146892,6bba_05db0fb1,node,37271,46,31,224,228,-1,-1
146893,6bba_05db0fb1,node,37272,46,32,4,149,-1,-1
146894,6bba_05db0fb1,node,37273,46,32,19,84,-1,-1
146895,6bba_05db0fb1,node,37274,46,32,24,165,-1,-1
146896,6bba_05db0fb1,node,37275,46,32,33,199,-1,-1
146897,6bba_05db0fb1,node,37276,46,32,43,111,-1,-1
146898,6bba_05db0fb1,node,37277,46,31,49,228,-1,-1
146899,6bba_05db0fb1,node,37278,46,32,83,11,-1,-1
146900,6bba_05db0fb1,node,37279,46,32,89,231,-1,-1
146901,6bba_05db0fb1,node,37280,46,32,100,35,-1,-1
146902,6bba_05db0fb1,node,37281,46,32,107,137,-1,-1
146903,6bba_05db0fb1,node,37282,46,32,113,225,-1,-1
146904,6bba_05db0fb1,node,37283,46,32,117,115,-1,-1
146905,6bba_05db0fb1,node,37284,46,32,132,166,-1,-1
146906,6bba_05db0fb1,node,37286,46,32,160,88,-1,-1
146907,6bba_05db0fb1,node,37287,46,32,159,231,-1,-1
146908,6bba_05db0fb1,node,37288,46,32,168,253,-1,-1
146909,6bba_05db0fb1,node,37289,46,32,177,69,-1,-1
146910,6bba_05db0fb1,node,37290,46,32,199,103,-1,-1
146911,6bba_05db0fb1,node,37291,46,32,200,179,-1,-1
146912,6bba_05db0fb1,node,37292,46,33,19,4,-1,-1
146913,6bba_05db0fb1,node,37293,46,33,20,21,-1,-1
146914,6bba_05db0fb1,node,37294,46,33,47,244,-1,-1
146915,6bba_05db0fb1,node,37295,46,33,50,175,-1,-1
146916,6bba_05db0fb1,node,37297,46,33,109,13,-1,-1
146917,6bba_05db0fb1,node,37298,46,33,129,252,-1,-1
146918,6bba_05db0fb1,node,37299,46,33,143,61,-1,-1
146919,6bba_05db0fb1,node,37300,46,33,177,111,-1,-1
146920,6bba_05db0fb1,node,37301,46,33,233,185,-1,-1
146921,6bba_05db0fb1,node,37302,46,34,43,205,-1,-1
146922,6bba_05db0fb1,node,37304,46,34,53,52,-1,-1
146923,6bba_05db0fb1,node,37305,46,33,57,85,-1,-1
146924,6bba_05db0fb1,node,37306,46,34,87,64,-1,-1
146925,6bba_05db0fb1,node,37307,46,34,101,153,-1,-1
146926,6bba_05db0fb1,node,37308,46,34,107,195,-1,-1
146927,6bba_05db0fb1,node,37309,46,34,113,91,-1,-1
146928,6bba_05db0fb1,node,37310,46,34,110,209,-1,-1
146929,6bba_05db0fb1,node,37311,46,34,119,30,-1,-1
146930,6bba_05db0fb1,node,37312,46,34,169,201,-1,-1
146931,6bba_05db0fb1,node,37313,46,34,191,223,-1,-1
146932,6bba_05db0fb1,node,37314,46,34,196,195,-1,-1
146933,6bba_05db0fb1,node,37315,46,34,203,161,-1,-1
146934,6bba_05db0fb1,node,37316,46,34,212,226,-1,-1
146935,6bba_05db0fb1,node,37317,46,34,240,237,-1,-1
146936,6bba_05db0fb1,node,37318,46,35,41,25,-1,-1
146937,6bba_05db0fb1,node,37319,46,35,56,191,-1,-1
146938,6bba_05db0fb1,node,37320,46,35,63,24,-1,-1
146939,6bba_05db0fb1,node,37321,46,34,151,161,-1,-1
146940,6bba_05db0fb1,node,37322,46,34,147,245,-1,-1
146941,6bba_05db0fb1,node,37323,46,35,155,6,-1,-1
146942,6bba_05db0fb1,node,37324,46,34,156,105,-1,-1
146943,6bba_05db0fb1,node,37325,46,35,167,74,-1,-1
146944,6bba_05db0fb1,node,37326,46,35,200,131,-1,-1
146945,6bba_05db0fb1,node,37327,46,35,7,103,-1,-1
146946,6bba_05db0fb1,node,37328,46,35,11,43,-1,-1
146947,6bba_05db0fb1,node,37329,46,36,13,123,-1,-1
146948,6bba_05db0fb1,node,37330,46,36,17,248,-1,-1
146949,6bba_05db0fb1,node,37331,46,36,23,61,-1,-1
146950,6bba_05db0fb1,node,37332,46,36,23,139,-1,-1
146951,6bba_05db0fb1,node,37333,46,36,56,63,-1,-1
146952,6bba_05db0fb1,node,37334,46,36,61,216,-1,-1
146953,6bba_05db0fb1,node,37335,46,36,64,252,-1,-1
146954,6bba_05db0fb1,node,37336,46,36,69,240,-1,-1
146955,6bba_05db0fb1,node,37337,46,36,80,163,-1,-1
146956,6bba_05db0fb1,node,37338,46,36,83,33,-1,-1
146957,6bba_05db0fb1,node,37339,46,36,87,87,-1,-1
146958,6bba_05db0fb1,node,37340,46,36,93,132,-1,-1
146959,6bba_05db0fb1,node,37341,46,36,92,185,-1,-1
146960,6bba_05db0fb1,node,37342,46,36,108,63,-1,-1
146961,6bba_05db0fb1,node,37343,46,36,132,123,-1,-1
146962,6bba_05db0fb1,node,37344,46,36,137,144,-1,-1
146963,6bba_05db0fb1,node,37345,46,36,140,24,-1,-1
146964,6bba_05db0fb1,node,37346,46,36,157,147,-1,-1
146965,6bba_05db0fb1,node,37347,46,36,163,189,-1,-1
146966,6bba_05db0fb1,node,37348,46,35,169,47,-1,-1
146967,6bba_05db0fb1,node,37349,46,36,172,161,-1,-1
146968,6bba_05db0fb1,node,37350,46,36,180,89,-1,-1
146969,6bba_05db0fb1,node,37351,46,37,2,28,-1,-1
146970,6bba_05db0fb1,node,37352,46,37,43,158,-1,-1
146971,6bba_05db0fb1,node,37353,46,36,95,245,-1,-1
146972,6bba_05db0fb1,node,37354,46,37,116,104,-1,-1
146973,6bba_05db0fb1,node,37355,46,37,135,4,-1,-1
146974,6bba_05db0fb1,node,37356,46,37,147,73,-1,-1
146975,6bba_05db0fb1,node,37357,46,37,176,214,-1,-1
146976,6bba_05db0fb1,node,37358,46,37,188,248,-1,-1
146977,6bba_05db0fb1,node,37359,46,37,214,243,-1,-1
146978,6bba_05db0fb1,node,37360,46,37,223,191,-1,-1
146979,6bba_05db0fb1,node,37361,46,38,0,87,-1,-1
146980,6bba_05db0fb1,node,37362,46,38,37,11,-1,-1
146981,6bba_05db0fb1,node,37363,46,38,39,88,-1,-1
146982,6bba_05db0fb1,node,37364,46,38,44,123,-1,-1
146983,6bba_05db0fb1,node,37365,46,38,44,141,-1,-1
146984,6bba_05db0fb1,node,37366,46,38,51,35,-1,-1
146985,6bba_05db0fb1,node,37367,46,38,63,178,-1,-1
146986,6bba_05db0fb1,node,37368,46,38,66,93,-1,-1
146987,6bba_05db0fb1,node,37369,46,38,83,4,-1,-1
146988,6bba_05db0fb1,node,37370,46,38,93,13,-1,-1
146989,6bba_05db0fb1,node,37371,46,38,133,214,-1,-1
146990,6bba_05db0fb1,node,37372,46,38,137,53,-1,-1
146991,6bba_05db0fb1,node,37373,46,38,140,101,-1,-1
146992,6bba_05db0fb1,node,37374,46,38,144,33,-1,-1
146993,6bba_05db0fb1,node,37375,46,38,152,123,-1,-1
146994,6bba_05db0fb1,node,37376,46,38,206,221,-1,-1
146995,6bba_05db0fb1,node,37377,46,38,245,247,-1,-1
146996,6bba_05db0fb1,node,37378,46,39,68,131,-1,-1
146997,6bba_05db0fb1,node,37380,46,39,117,177,-1,-1
146998,6bba_05db0fb1,node,37381,46,39,147,214,-1,-1
146999,6bba_05db0fb1,node,37382,46,39,160,177,-1,-1
147000,6bba_05db0fb1,node,37383,46,39,164,251,-1,-1
147001,6bba_05db0fb1,node,37384,46,39,168,53,-1,-1
147002,6bba_05db0fb1,node,37385,46,39,172,123,-1,-1
147003,6bba_05db0fb1,node,37386,46,39,196,153,-1,-1
147004,6bba_05db0fb1,node,37387,46,39,200,167,-1,-1
147005,6bba_05db0fb1,node,37388,46,39,205,201,-1,-1
147006,6bba_05db0fb1,node,37389,46,39,241,225,-1,-1
147007,6bba_05db0fb1,node,37390,46,39,248,173,-1,-1
147008,6bba_05db0fb1,node,37391,46,40,31,48,-1,-1
147009,6bba_05db0fb1,node,37392,46,40,81,111,-1,-1
147010,6bba_05db0fb1,node,37393,46,40,83,201,-1,-1
147011,6bba_05db0fb1,node,37394,46,40,87,60,-1,-1
147012,6bba_05db0fb1,node,37395,46,41,91,245,-1,-1
147013,6bba_05db0fb1,node,37396,46,40,107,36,-1,-1
147014,6bba_05db0fb1,node,37397,46,40,120,243,-1,-1
147015,6bba_05db0fb1,node,37398,46,40,129,191,-1,-1
147016,6bba_05db0fb1,node,37399,46,40,152,199,-1,-1
147017,6bba_05db0fb1,node,37400,46,40,184,135,-1,-1
147018,6bba_05db0fb1,node,37401,46,40,199,112,-1,-1
147019,6bba_05db0fb1,node,37402,46,39,229,143,-1,-1
147020,6bba_05db0fb1,node,37403,46,40,233,205,-1,-1
147021,6bba_05db0fb1,node,37404,46,41,12,87,-1,-1
147022,6bba_05db0fb1,node,37405,46,41,19,13,-1,-1
147023,6bba_05db0fb1,node,37406,46,41,30,32,-1,-1
147024,6bba_05db0fb1,node,37407,46,41,68,40,-1,-1
147025,6bba_05db0fb1,node,37408,46,41,83,219,-1,-1
147026,6bba_05db0fb1,node,37409,46,41,91,187,-1,-1
147027,6bba_05db0fb1,node,37410,46,41,97,95,-1,-1
147028,6bba_05db0fb1,node,37411,46,41,115,15,-1,-1
147029,6bba_05db0fb1,node,37412,46,41,124,39,-1,-1
147030,6bba_05db0fb1,node,37413,46,41,126,161,-1,-1
147031,6bba_05db0fb1,node,37414,46,41,135,83,-1,-1
147032,6bba_05db0fb1,node,37415,46,41,155,21,-1,-1
147033,6bba_05db0fb1,node,37416,46,40,163,233,-1,-1
147034,6bba_05db0fb1,node,37417,46,41,181,190,-1,-1
147035,6bba_05db0fb1,node,37418,46,40,187,49,-1,-1
147036,6bba_05db0fb1,node,37419,46,41,193,99,-1,-1
147037,6bba_05db0fb1,node,37420,46,41,191,233,-1,-1
147038,6bba_05db0fb1,node,37421,46,41,203,81,-1,-1
147039,6bba_05db0fb1,node,37422,46,41,212,138,-1,-1
147040,6bba_05db0fb1,node,37423,46,41,217,180,-1,-1
147041,6bba_05db0fb1,node,37424,46,42,4,71,-1,-1
147042,6bba_05db0fb1,node,37425,46,43,15,112,-1,-1
147043,6bba_05db0fb1,node,37426,46,41,70,134,-1,-1
147044,6bba_05db0fb1,node,37427,46,42,68,152,-1,-1
147045,6bba_05db0fb1,node,37428,46,42,101,121,-1,-1
147046,6bba_05db0fb1,node,37429,46,42,105,80,-1,-1
147047,6bba_05db0fb1,node,37430,46,42,133,248,-1,-1
147048,6bba_05db0fb1,node,37431,46,42,145,148,-1,-1
147049,6bba_05db0fb1,node,37432,46,42,152,161,-1,-1
147050,6bba_05db0fb1,node,37434,46,42,155,48,-1,-1
147051,6bba_05db0fb1,node,37435,46,42,178,81,-1,-1
147052,6bba_05db0fb1,node,37436,46,42,233,244,-1,-1
147053,6bba_05db0fb1,node,37437,46,43,49,107,-1,-1
147054,6bba_05db0fb1,node,37438,46,43,68,16,-1,-1
147055,6bba_05db0fb1,node,37439,46,43,69,68,-1,-1
147056,6bba_05db0fb1,node,37440,46,43,80,23,-1,-1
147057,6bba_05db0fb1,node,37441,46,43,93,166,-1,-1
147058,6bba_05db0fb1,node,37442,46,43,96,151,-1,-1
147059,6bba_05db0fb1,node,37443,46,43,105,200,-1,-1
147060,6bba_05db0fb1,node,37444,46,43,112,215,-1,-1
147061,6bba_05db0fb1,node,37445,46,43,113,229,-1,-1
147062,6bba_05db0fb1,node,37446,46,43,141,11,-1,-1
147063,6bba_05db0fb1,node,37447,46,43,201,168,-1,-1
147064,6bba_05db0fb1,node,37448,46,43,218,233,-1,-1
147065,6bba_05db0fb1,node,37450,46,44,20,0,-1,-1
147066,6bba_05db0fb1,node,37451,46,44,55,91,-1,-1
147067,6bba_05db0fb1,node,37452,46,44,73,103,-1,-1
147068,6bba_05db0fb1,node,37453,46,44,79,79,-1,-1
147069,6bba_05db0fb1,node,37454,46,44,91,39,-1,-1
147070,6bba_05db0fb1,node,37455,46,44,99,57,-1,-1
147071,6bba_05db0fb1,node,37456,46,44,104,0,-1,-1
147072,6bba_05db0fb1,node,37457,46,44,119,24,-1,-1
147073,6bba_05db0fb1,node,37458,46,44,119,176,-1,-1
147074,6bba_05db0fb1,node,37459,46,44,131,121,-1,-1
147075,6bba_05db0fb1,node,37460,46,44,158,183,-1,-1
147076,6bba_05db0fb1,node,37461,46,44,173,107,-1,-1
147077,6bba_05db0fb1,node,37462,46,44,174,54,-1,-1
147078,6bba_05db0fb1,node,37463,46,43,177,155,-1,-1
147079,6bba_05db0fb1,node,37464,46,44,177,211,-1,-1
147080,6bba_05db0fb1,node,37465,46,44,187,71,-1,-1
147081,6bba_05db0fb1,node,37466,46,44,223,111,-1,-1
147082,6bba_05db0fb1,node,37467,46,45,28,77,-1,-1
147083,6bba_05db0fb1,node,37468,46,45,114,105,-1,-1
147084,6bba_05db0fb1,node,37469,46,45,123,139,-1,-1
147085,6bba_05db0fb1,node,37470,46,44,135,235,-1,-1
147086,6bba_05db0fb1,node,37471,46,45,157,88,-1,-1
147087,6bba_05db0fb1,node,37472,46,45,180,24,-1,-1
147088,6bba_05db0fb1,node,37473,46,45,232,161,-1,-1
147089,6bba_05db0fb1,node,37474,46,45,252,219,-1,-1
147090,6bba_05db0fb1,node,37475,46,46,20,55,-1,-1
147091,6bba_05db0fb1,node,37476,46,46,47,57,-1,-1
147092,6bba_05db0fb1,node,37477,46,45,80,120,-1,-1
147093,6bba_05db0fb1,node,37478,46,46,95,15,-1,-1
147094,6bba_05db0fb1,node,37479,46,46,139,105,-1,-1
147095,6bba_05db0fb1,node,37480,46,46,152,245,-1,-1
147096,6bba_05db0fb1,node,37481,46,46,160,203,-1,-1
147097,6bba_05db0fb1,node,37482,46,46,175,36,-1,-1
147098,6bba_05db0fb1,node,37483,46,45,202,190,-1,-1
147099,6bba_05db0fb1,node,37484,46,46,200,211,-1,-1
147100,6bba_05db0fb1,node,37485,46,46,236,211,-1,-1
147101,6bba_05db0fb1,node,37486,46,46,246,181,-1,-1
147102,6bba_05db0fb1,node,37487,46,47,44,15,-1,-1
147103,6bba_05db0fb1,node,37488,46,47,52,73,-1,-1
147104,6bba_05db0fb1,node,37489,46,47,100,139,-1,-1
147105,6bba_05db0fb1,node,37490,46,47,109,71,-1,-1
147106,6bba_05db0fb1,node,37491,46,47,115,154,-1,-1
147107,6bba_05db0fb1,node,37492,46,47,121,51,-1,-1
147108,6bba_05db0fb1,node,37493,46,47,140,67,-1,-1
147109,6bba_05db0fb1,node,37494,46,47,152,28,-1,-1
147110,6bba_05db0fb1,node,37495,46,47,184,135,-1,-1
147111,6bba_05db0fb1,node,37496,46,47,195,112,-1,-1
147112,6bba_05db0fb1,node,37497,46,47,220,120,-1,-1
147113,6bba_05db0fb1,node,37498,46,47,233,236,-1,-1
147114,6bba_05db0fb1,node,37499,46,48,16,101,-1,-1
147115,6bba_05db0fb1,node,37500,46,48,84,3,-1,-1
147116,6bba_05db0fb1,node,37501,46,48,123,1,-1,-1
147117,6bba_05db0fb1,node,37502,46,47,140,213,-1,-1
147118,6bba_05db0fb1,node,37503,46,48,165,126,-1,-1
147119,6bba_05db0fb1,node,37504,46,48,163,227,-1,-1
147120,6bba_05db0fb1,node,37505,46,48,174,179,-1,-1
147121,6bba_05db0fb1,node,37506,46,48,215,221,-1,-1
147122,6bba_05db0fb1,node,37507,46,48,239,127,-1,-1
147123,6bba_05db0fb1,node,37508,46,48,252,147,-1,-1
147124,6bba_05db0fb1,node,37509,46,47,250,249,-1,-1
147125,6bba_05db0fb1,node,37510,46,49,23,31,-1,-1
147126,6bba_05db0fb1,node,37511,46,49,64,45,-1,-1
147127,6bba_05db0fb1,node,37512,46,49,81,61,-1,-1
147128,6bba_05db0fb1,node,37513,46,49,80,87,-1,-1
147129,6bba_05db0fb1,node,37514,46,49,96,104,-1,-1
147130,6bba_05db0fb1,node,37515,46,49,124,28,-1,-1
147131,6bba_05db0fb1,node,37516,46,49,132,195,-1,-1
147132,6bba_05db0fb1,node,37517,46,49,147,155,-1,-1
147133,6bba_05db0fb1,node,37518,46,49,155,51,-1,-1
147134,6bba_05db0fb1,node,37519,46,49,159,104,-1,-1
147135,6bba_05db0fb1,node,37520,46,48,163,4,-1,-1
147136,6bba_05db0fb1,node,37522,46,49,187,196,-1,-1
147137,6bba_05db0fb1,node,37523,46,48,197,87,-1,-1
147138,6bba_05db0fb1,node,37524,46,49,201,155,-1,-1
147139,6bba_05db0fb1,node,37525,46,50,17,5,-1,-1
147140,6bba_05db0fb1,node,37526,46,50,46,33,-1,-1
147141,6bba_05db0fb1,node,37527,46,49,87,28,-1,-1
147142,6bba_05db0fb1,node,37528,46,50,96,49,-1,-1
147143,6bba_05db0fb1,node,37529,46,50,152,133,-1,-1
147144,6bba_05db0fb1,node,37530,46,50,155,195,-1,-1
147145,6bba_05db0fb1,node,37531,46,50,160,241,-1,-1
147146,6bba_05db0fb1,node,37532,46,49,174,59,-1,-1
147147,6bba_05db0fb1,node,37533,46,50,181,88,-1,-1
147148,6bba_05db0fb1,node,37534,46,50,188,67,-1,-1
147149,6bba_05db0fb1,node,37535,46,50,191,231,-1,-1
147150,6bba_05db0fb1,node,37536,46,50,220,144,-1,-1
147151,6bba_05db0fb1,node,37537,46,50,227,195,-1,-1
147152,6bba_05db0fb1,node,37538,46,50,251,252,-1,-1
147153,6bba_05db0fb1,node,37539,46,51,99,80,-1,-1
147154,6bba_05db0fb1,node,37540,46,51,113,114,-1,-1
147155,6bba_05db0fb1,node,37541,46,51,124,131,-1,-1
147156,6bba_05db0fb1,node,37542,46,51,132,40,-1,-1
147157,6bba_05db0fb1,node,37543,46,51,137,12,-1,-1
147158,6bba_05db0fb1,node,37544,46,51,141,173,-1,-1
147159,6bba_05db0fb1,node,37545,46,51,164,161,-1,-1
147160,6bba_05db0fb1,node,37546,46,51,169,24,-1,-1
147161,6bba_05db0fb1,node,37547,46,51,204,29,-1,-1
147162,6bba_05db0fb1,node,37548,46,51,228,87,-1,-1
147163,6bba_05db0fb1,node,37549,46,52,39,13,-1,-1
147164,6bba_05db0fb1,node,37550,46,52,115,88,-1,-1
147165,6bba_05db0fb1,node,37551,46,52,135,151,-1,-1
147166,6bba_05db0fb1,node,37552,46,52,143,1,-1,-1
147167,6bba_05db0fb1,node,37553,46,52,185,191,-1,-1
147168,6bba_05db0fb1,node,37554,46,51,187,250,-1,-1
147169,6bba_05db0fb1,node,37555,46,51,207,152,-1,-1
147170,6bba_05db0fb1,node,37556,46,52,235,241,-1,-1
147171,6bba_05db0fb1,node,37557,46,53,86,31,-1,-1
147172,6bba_05db0fb1,node,37558,46,53,96,13,-1,-1
147173,6bba_05db0fb1,node,37559,46,53,120,240,-1,-1
147174,6bba_05db0fb1,node,37560,46,53,137,75,-1,-1
147175,6bba_05db0fb1,node,37561,46,53,144,91,-1,-1
147176,6bba_05db0fb1,node,37562,46,53,208,133,-1,-1
147177,6bba_05db0fb1,node,37563,46,53,211,187,-1,-1
147178,6bba_05db0fb1,node,37564,46,53,224,172,-1,-1
147179,6bba_05db0fb1,node,37565,46,53,244,207,-1,-1
147180,6bba_05db0fb1,node,37566,46,54,252,233,-1,-1
147181,6bba_05db0fb1,node,37567,46,54,60,4,-1,-1
147182,6bba_05db0fb1,node,37568,46,54,102,61,-1,-1
147183,6bba_05db0fb1,node,37569,46,54,208,221,-1,-1
147184,6bba_05db0fb1,node,37570,46,53,211,107,-1,-1
147185,6bba_05db0fb1,node,37571,46,53,219,57,-1,-1
147186,6bba_05db0fb1,node,37572,46,54,229,155,-1,-1
147187,6bba_05db0fb1,node,37573,46,54,234,123,-1,-1
147188,6bba_05db0fb1,node,37574,46,55,111,43,-1,-1
147189,6bba_05db0fb1,node,37575,46,55,130,60,-1,-1
147190,6bba_05db0fb1,node,37576,46,55,136,111,-1,-1
147191,6bba_05db0fb1,node,37578,46,54,167,209,-1,-1
147192,6bba_05db0fb1,node,37579,46,55,172,105,-1,-1
147193,6bba_05db0fb1,node,37580,46,55,201,0,-1,-1
147194,6bba_05db0fb1,node,37581,46,55,75,7,-1,-1
147195,6bba_05db0fb1,node,37582,46,56,108,25,-1,-1
147196,6bba_05db0fb1,node,37583,46,56,131,28,-1,-1
147197,6bba_05db0fb1,node,37584,46,56,148,19,-1,-1
147198,6bba_05db0fb1,node,37585,46,56,147,46,-1,-1
147199,6bba_05db0fb1,node,37586,46,56,164,144,-1,-1
147200,6bba_05db0fb1,node,37587,46,56,169,125,-1,-1
147201,6bba_05db0fb1,node,37588,46,56,174,8,-1,-1
147202,6bba_05db0fb1,node,37589,46,56,183,157,-1,-1
147203,6bba_05db0fb1,node,37590,46,56,187,213,-1,-1
147204,6bba_05db0fb1,node,37591,46,56,199,95,-1,-1
147205,6bba_05db0fb1,node,37592,46,56,251,106,-1,-1
147206,6bba_05db0fb1,node,37593,46,56,252,153,-1,-1
147207,6bba_05db0fb1,node,37594,46,57,100,4,-1,-1
147208,6bba_05db0fb1,node,37595,46,57,173,177,-1,-1
147209,6bba_05db0fb1,node,37596,46,57,175,91,-1,-1
147210,6bba_05db0fb1,node,37597,46,57,180,63,-1,-1
147211,6bba_05db0fb1,node,37598,46,58,207,77,-1,-1
147212,6bba_05db0fb1,node,37599,46,57,212,243,-1,-1
147213,6bba_05db0fb1,node,37600,46,57,222,95,-1,-1
147214,6bba_05db0fb1,node,37601,46,58,43,3,-1,-1
147215,6bba_05db0fb1,node,37602,46,58,184,25,-1,-1
147216,6bba_05db0fb1,node,37603,46,57,197,125,-1,-1
147217,6bba_05db0fb1,node,37604,46,58,204,185,-1,-1
147218,6bba_05db0fb1,node,37605,46,58,212,203,-1,-1
147219,6bba_05db0fb1,node,37606,46,58,227,218,-1,-1
147220,6bba_05db0fb1,node,37607,46,58,236,139,-1,-1
147221,6bba_05db0fb1,node,37608,46,58,250,198,-1,-1
147222,6bba_05db0fb1,node,37609,46,59,121,4,-1,-1
147223,6bba_05db0fb1,node,37610,46,59,119,75,-1,-1
147224,6bba_05db0fb1,node,37611,46,59,163,8,-1,-1
147225,6bba_05db0fb1,node,37613,46,59,176,53,-1,-1
147226,6bba_05db0fb1,node,37614,46,58,205,45,-1,-1
147227,6bba_05db0fb1,node,37615,46,59,213,160,-1,-1
147228,6bba_05db0fb1,node,37616,46,59,244,60,-1,-1
147229,6bba_05db0fb1,node,37617,46,60,127,12,-1,-1
147230,6bba_05db0fb1,node,37618,46,60,164,35,-1,-1
147231,6bba_05db0fb1,node,37619,46,60,194,97,-1,-1
147232,6bba_05db0fb1,node,37620,46,60,199,55,-1,-1
147233,6bba_05db0fb1,node,37621,46,60,207,27,-1,-1
147234,6bba_05db0fb1,node,37622,46,60,228,77,-1,-1
147235,6bba_05db0fb1,node,37623,46,60,231,106,-1,-1
147236,6bba_05db0fb1,node,37624,46,59,237,203,-1,-1
147237,6bba_05db0fb1,node,37625,46,61,179,72,-1,-1
147238,6bba_05db0fb1,node,37626,46,61,196,31,-1,-1
147239,6bba_05db0fb1,node,37627,46,61,208,143,-1,-1
147240,6bba_05db0fb1,node,37628,46,61,228,19,-1,-1
147241,6bba_05db0fb1,node,37629,46,61,246,180,-1,-1
147242,6bba_05db0fb1,node,37630,46,61,245,229,-1,-1
147243,6bba_05db0fb1,node,37631,46,61,250,124,-1,-1
147244,6bba_05db0fb1,node,37632,46,62,201,13,-1,-1
147245,6bba_05db0fb1,node,37633,46,62,211,180,-1,-1
147246,6bba_05db0fb1,node,37634,46,62,216,123,-1,-1
147247,6bba_05db0fb1,node,37635,46,62,229,152,-1,-1
147248,6bba_05db0fb1,node,37636,46,62,235,175,-1,-1
147249,6bba_05db0fb1,node,37637,46,62,241,46,-1,-1
147250,6bba_05db0fb1,node,37638,46,62,248,244,-1,-1
147251,6bba_05db0fb1,node,37639,47,0,96,233,-1,-1
147252,6bba_05db0fb1,node,37640,47,1,122,219,-1,-1
147253,6bba_05db0fb1,node,37643,47,2,7,241,-1,-1
147254,6bba_05db0fb1,node,37644,47,1,22,121,-1,-1
147255,6bba_05db0fb1,node,37646,47,1,35,183,-1,-1
147256,6bba_05db0fb1,node,37647,47,1,34,203,-1,-1
147257,6bba_05db0fb1,node,37649,47,2,59,247,-1,-1
147258,6bba_05db0fb1,node,37650,47,1,65,161,-1,-1
147259,6bba_05db0fb1,node,37651,47,1,72,232,-1,-1
147260,6bba_05db0fb1,node,37652,47,1,77,104,-1,-1
147261,6bba_05db0fb1,node,37653,47,1,102,171,-1,-1
147262,6bba_05db0fb1,node,37654,47,2,1,213,-1,-1
147263,6bba_05db0fb1,node,37655,47,2,3,37,-1,-1
147264,6bba_05db0fb1,node,37656,47,2,60,202,-1,-1
147265,6bba_05db0fb1,node,37657,47,2,109,212,-1,-1
147266,6bba_05db0fb1,node,37658,47,2,121,196,-1,-1
147267,6bba_05db0fb1,node,37659,47,2,128,252,-1,-1
147268,6bba_05db0fb1,node,37660,47,2,139,248,-1,-1
147269,6bba_05db0fb1,node,37661,47,3,1,177,-1,-1
147270,6bba_05db0fb1,node,37662,47,3,3,3,-1,-1
147271,6bba_05db0fb1,node,37664,47,3,20,155,-1,-1
147272,6bba_05db0fb1,node,37665,47,3,20,202,-1,-1
147273,6bba_05db0fb1,node,37666,47,3,23,97,-1,-1
147274,6bba_05db0fb1,node,37667,47,3,24,174,-1,-1
147275,6bba_05db0fb1,node,37668,47,3,30,143,-1,-1
147276,6bba_05db0fb1,node,37669,47,3,31,231,-1,-1
147277,6bba_05db0fb1,node,37671,47,3,40,216,-1,-1
147278,6bba_05db0fb1,node,37672,47,3,43,149,-1,-1
147279,6bba_05db0fb1,node,37673,47,3,48,233,-1,-1
147280,6bba_05db0fb1,node,37674,47,3,56,7,-1,-1
147281,6bba_05db0fb1,node,37675,47,3,56,94,-1,-1
147282,6bba_05db0fb1,node,37676,47,3,64,83,-1,-1
147283,6bba_05db0fb1,node,37677,47,3,79,184,-1,-1
147284,6bba_05db0fb1,node,37678,47,3,80,210,-1,-1
147285,6bba_05db0fb1,node,37679,47,3,100,147,-1,-1
147286,6bba_05db0fb1,node,37680,47,3,115,132,-1,-1
147287,6bba_05db0fb1,node,37681,47,3,125,235,-1,-1
147288,6bba_05db0fb1,node,37682,47,3,147,228,-1,-1
147289,6bba_05db0fb1,node,37683,47,3,185,247,-1,-1
147290,6bba_05db0fb1,node,37684,47,4,11,190,-1,-1
147291,6bba_05db0fb1,node,37685,47,4,36,245,-1,-1
147292,6bba_05db0fb1,node,37686,47,5,47,33,-1,-1
147293,6bba_05db0fb1,node,37687,47,4,48,113,-1,-1
147294,6bba_05db0fb1,node,37688,47,4,84,235,-1,-1
147295,6bba_05db0fb1,node,37689,47,4,79,249,-1,-1
147296,6bba_05db0fb1,node,37690,47,4,91,124,-1,-1
147297,6bba_05db0fb1,node,37691,47,4,124,172,-1,-1
147298,6bba_05db0fb1,node,37692,47,5,143,203,-1,-1
147299,6bba_05db0fb1,node,37693,47,4,161,218,-1,-1
147300,6bba_05db0fb1,node,37694,47,5,11,29,-1,-1
147301,6bba_05db0fb1,node,37695,47,5,12,119,-1,-1
147302,6bba_05db0fb1,node,37696,47,5,19,81,-1,-1
147303,6bba_05db0fb1,node,37697,47,5,37,109,-1,-1
147304,6bba_05db0fb1,node,37698,47,6,41,20,-1,-1
147305,6bba_05db0fb1,node,37699,47,5,44,55,-1,-1
147306,6bba_05db0fb1,node,37700,47,5,44,133,-1,-1
147307,6bba_05db0fb1,node,37701,47,5,80,150,-1,-1
147308,6bba_05db0fb1,node,37702,47,5,83,69,-1,-1
147309,6bba_05db0fb1,node,37703,47,6,125,219,-1,-1
147310,6bba_05db0fb1,node,37704,47,5,4,67,-1,-1
147311,6bba_05db0fb1,node,37705,47,6,47,98,-1,-1
147312,6bba_05db0fb1,node,37706,47,6,65,117,-1,-1
147313,6bba_05db0fb1,node,37707,47,6,88,167,-1,-1
